WLCODE,timestamp,water_level,scenario
W06744,2026-01-17T13:30:00,2.995,normal
W06744,2026-01-17T13:40:00,2.994,normal
W06744,2026-01-17T13:50:00,2.987,normal
W06744,2026-01-17T14:00:00,2.983,normal
W06744,2026-01-17T14:10:00,2.991,normal
W06744,2026-01-17T14:20:00,3.0,normal
W06744,2026-01-17T13:30:00,2.996,normal
W06744,2026-01-17T13:40:00,2.989,normal
W06744,2026-01-17T13:50:00,2.989,normal
W06744,2026-01-17T14:00:00,2.989,normal
W06744,2026-01-17T14:10:00,2.99,normal
W06744,2026-01-17T14:20:00,2.996,normal
W06744,2026-01-17T13:30:00,3.0,normal
W06744,2026-01-17T13:40:00,2.997,normal
W06744,2026-01-17T13:50:00,3.003,normal
W06744,2026-01-17T14:00:00,3.003,normal
W06744,2026-01-17T14:10:00,3.004,normal
W06744,2026-01-17T14:20:00,3.005,normal
W06744,2026-01-17T13:40:00,3.003,normal
W06744,2026-01-17T13:50:00,2.995,normal
W06744,2026-01-17T14:00:00,3.003,normal
W06744,2026-01-17T14:10:00,3.01,normal
W06744,2026-01-17T14:20:00,3.002,normal
W06744,2026-01-17T14:30:00,3.001,normal
W06744,2026-01-17T13:50:00,2.991,normal
W06744,2026-01-17T14:00:00,2.993,normal
W06744,2026-01-17T14:10:00,2.991,normal
W06744,2026-01-17T14:20:00,2.996,normal
W06744,2026-01-17T14:30:00,2.991,normal
W06744,2026-01-17T14:40:00,2.987,normal
W06744,2026-01-17T14:00:00,3.0,normal
W06744,2026-01-17T14:10:00,3.008,normal
W06744,2026-01-17T14:20:00,3.0,normal
W06744,2026-01-17T14:30:00,2.995,normal
W06744,2026-01-17T14:40:00,2.992,normal
W06744,2026-01-17T14:50:00,2.984,normal
W06744,2026-01-17T14:30:00,2.996,normal
W06744,2026-01-17T14:40:00,2.993,normal
W06744,2026-01-17T14:50:00,2.994,normal
W06744,2026-01-17T15:00:00,2.993,normal
W06744,2026-01-17T15:10:00,2.983,normal
W06744,2026-01-17T15:20:00,2.983,normal
W06744,2026-01-17T14:40:00,3.001,normal
W06744,2026-01-17T14:50:00,2.999,normal
W06744,2026-01-17T15:00:00,3.006,normal
W06744,2026-01-17T15:10:00,3.01,normal
W06744,2026-01-17T15:20:00,3.011,normal
W06744,2026-01-17T15:30:00,3.002,normal
